End of Period,Loan Number,Region,Country / Economy Code,Country / Economy,Borrower,Guarantor Country / Economy Code,Guarantor,Loan Type,Loan Status,Interest Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount (US$),Cancelled Amount (US$),Undisbursed Amount (US$),Disbursed Amount (US$),Repaid to IBRD (US$),Due to IBRD (US$),Exchange Adjustment (US$),Borrower's Obligation (US$),Sold 3rd Party (US$),Repaid 3rd Party (US$),Due 3rd Party (US$),Loans Held (US$),First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date,Board approval - Fiscal year,Board approval - Calendar year,loan_age_days,loan_age_years,disbursed_percent,cancelled_percent,undisbursed_percent,repayment_ratio,outstanding_ratio,net_disbursed,is_active,is_fully_repaid,is_cancelled,is_closed,is_guarantee,loan_size_category,age_category,approval_year,approval_decade,portfolio_status,risk_score
2026-08-31,IBRD87470,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Municipality of Fortaleza,BR,Brazil,FSL,Repaying,0.0,,P153012,Fortaleza Sustainable Urban Development,73300000.0,16599455.72,0.0,56700544.28,46794.35,56653749.93,0.0,56653749.93,0.0,0.0,0,56653749.93,2026-03-15,2048-03-15,2019-06-05,2017-04-28,2019-06-18,2025-03-31,2025-08-08,2017,2017,3412,9.34154688569473,77.35408496589359,22.645915034106412,0.0,0.0008252892559358691,0.999174710744064,40101088.56,True,False,False,True,False,Medium,5-10,2017,2010,Early Stage,0.6500000000000001
2026-08-31,IBRD88120,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministério da Fazenda,BR,Brazil,FSL,Fully Disbursed,0.0,,P163868,Upper Secondary Reform in Brazil,221000000.0,16589500.0,0.0,204410500.0,0.0,204410500.0,0.0,204410500.0,0.0,0.0,0,204410500.0,2037-12-15,2037-12-15,2018-05-24,2017-12-14,2018-07-23,2024-12-31,2025-03-20,2018,2017,3182,8.711841204654347,92.49343891402715,7.50656108597285,0.0,0.0,1.0,187821000.0,False,False,False,True,False,Large,5-10,2017,2010,Early Stage,0.6000000000000001
2026-08-31,IBRD88130,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministério da Fazenda,BR,Brazil,FSL,Fully Disbursed,0.0,,P163868,Upper Secondary Reform in Brazil,29000000.0,25379236.58,0.0,3620763.42,0.0,3620763.42,0.0,3620763.42,0.0,0.0,0,3620763.42,2037-12-15,2037-12-15,2018-05-24,2017-12-14,2018-07-23,2024-12-31,2025-07-10,2018,2017,3182,8.711841204654347,12.485391103448276,87.51460889655172,0.0,0.0,1.0,-21758473.159999996,False,False,False,True,False,Small,5-10,2017,2010,Early Stage,0.7000000000000001
2026-08-31,IBRD88180,LATIN AMERICA AND CARIBBEAN,BR,Brazil,MUNICIPALITY OF SALVADOR,BR,Brazil,FSL,Repaying,0.0,,P162033,Salvador Social,125000000.0,555017.64,0.0,124444982.36,16738578.02,107706404.34,0.0,107706404.34,0.0,0.0,0,107706404.34,2023-05-15,2048-11-15,2018-07-11,2017-12-19,2018-08-13,2023-06-30,2023-11-27,2018,2017,3177,8.698151950718685,99.555985888,0.444014112,0.0,0.13450584911152058,0.8654941508884795,123889964.72,True,False,False,True,False,Medium,5-10,2017,2010,Early Stage,0.6500000000000001
2026-08-31,IBRD88940,LATIN AMERICA AND CARIBBEAN,BR,Brazil,CAIXA ECONOMICA FEDERAL - CAIXA,BR,Brazil,FSL,Terminated,0.0,,P162455,FinBRAZEEC,0.0,200000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2034-10-15,2040-04-15,1900-01-01,2018-06-29,1900-01-01,2033-12-31,,2018,2018,2985,8.172484599589323,0.0,0.0,0.0,0.0,0.0,-200000000.0,False,False,False,True,False,Small,5-10,2018,2010,Early Stage,0.4
2026-08-31,IBRD89160,LATIN AMERICA AND CARIBBEAN,BR,Brazil,SABESP,BR,Brazil,FSL,Disbursing,0.0,,P165695,Brazil -SABESP- SP Water Utility Project,250000000.0,0.0,53761999.49,196238000.51,0.0,196238000.51,0.0,196238000.51,0.0,0.0,0,250000000.0,2029-03-15,2048-03-15,2019-12-04,2018-12-18,2019-12-19,2027-05-16,2026-06-10,2019,2018,2813,7.701574264202601,78.495200204,0.0,21.504799796,0.0,1.0,196238000.51,True,False,False,True,False,Large,5-10,2018,2010,Early Stage,0.6500000000000001
2026-08-31,IBRD89310,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Governo do Estado da Paraiba,BR,Brazil,FSL,Disbursing,0.0,,P165683,Paraiba Improving Water Security,126886000.0,0.0,35609500.99,91276499.01,0.0,91276499.01,0.0,91276499.01,0.0,0.0,0,126886000.0,2026-11-15,2040-11-15,2020-12-01,2019-02-28,2021-01-19,2027-12-31,2026-07-24,2019,2019,2741,7.5044490075290895,71.93583138407705,0.0,28.06416861592296,0.0,1.0,91276499.01,True,False,False,True,False,Medium,5-10,2019,2010,Early Stage,0.6500000000000001
2026-08-31,IBRD89660,LATIN AMERICA AND CARIBBEAN,BR,Brazil,MATO GROS SEC. DE ESTADO DE PLANEJAMENTO,BR,Brazil,FSL,Repaying,0.0,,P164588,Mato Grosso Fiscal DPL,250000000.0,1116966.0,0.0,248883034.0,89039124.82,159843909.18,0.0,159843909.18,0.0,0.0,0,159843909.18,2019-09-15,2039-01-15,2019-09-06,2019-05-24,2019-09-06,2021-12-31,2019-09-09,2019,2019,2656,7.271731690622861,99.5532136,0.44678640000000003,0.0,0.3577548995163728,0.6422451004836273,247766068.0,True,False,False,True,False,Large,5-10,2019,2010,Early Stage,0.45
2026-08-31,IBRD89860,LATIN AMERICA AND CARIBBEAN,BR,Brazil,State of Ceará,BR,Brazil,FSL,Disbursing&Repaying,0.0,,P167455,Projeto Ceara Sao Jose IV,100000000.0,0.0,9646190.2,90353809.8,131250.0,90222559.8,0.0,90222559.8,0.0,0.0,0,99868750.0,2026-03-15,2050-09-15,2019-12-30,2019-07-18,2020-04-20,2027-09-30,2026-08-24,2020,2019,2601,7.121149897330596,90.3538098,0.0,9.6461902,0.0014526227537114877,0.9985473772462885,90353809.8,True,False,False,True,False,Medium,5-10,2019,2010,Early Stage,0.6500000000000001
2026-08-31,IBRD90060,LATIN AMERICA AND CARIBBEAN,BR,Brazil,State of Ceará,BR,Brazil,FSL,Disbursing&Repaying,0.0,,P165055,Ceará Water Security and Governance,139880000.0,0.0,9121556.84,130758443.16,72295.43,130686147.73,0.0,130686147.73,0.0,0.0,0,139807704.57,2025-08-15,2050-08-15,2019-12-30,2019-08-08,2020-02-10,2026-12-31,2026-08-28,2020,2019,2580,7.063655030800821,93.47901283957678,0.0,6.5209871604232195,0.0005528930159526074,0.9994471069840475,130758443.16,True,False,False,True,False,Medium,5-10,2019,2010,Early Stage,0.6500000000000001
2026-08-31,IBRD90690,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Municipality of Belo Horizonte,BR,Brazil,FSL,Disbursing&Repaying,0.0,,P169134,Mobility and Inclusion in Belo Horizonte,80000000.0,0.0,72863700.48,7136299.52,256347.62,6879951.9,0.0,6879951.9,0.0,0.0,0,79743652.38,2025-04-15,2043-10-15,2022-09-14,2020-03-24,2023-01-06,2028-09-30,2026-08-12,2020,2020,2351,6.436687200547571,8.920374399999998,0.0,91.0796256,0.03592164528430556,0.9640783547156946,7136299.52,True,False,False,True,False,Medium,5-10,2020,2020,Early Stage,0.7500000000000001
2026-08-31,IBRD90700,LATIN AMERICA AND CARIBBEAN,BR,Brazil,BANCO REG DE DESENVOLVIMENTO DO EXT SUL,BR,Brazil,FSL,Disbursing&Repaying,0.0,,P170682,Sul Resiliente,49400000.0,0.0,32026651.63,19724851.49,1276879.76,18447971.73,203262.63,18651234.36,0.0,0.0,0,50474623.36,2024-08-15,2045-02-15,2023-03-23,2020-03-24,2023-07-11,2026-12-31,2026-05-11,2020,2020,2351,6.436687200547571,39.92884917004048,0.0,64.83127860323886,0.06473456901043569,0.9352654309895644,19724851.49,True,False,False,True,False,Small,5-10,2020,2020,Early Stage,0.6500000000000001
2026-08-31,IBRD90710,LATIN AMERICA AND CARIBBEAN,BR,Brazil,BANCO REG DE DESENVOLVIMENTO DO EXT SUL,BR,Brazil,FSL,Disbursing&Repaying,0.0,,P170682,Sul Resiliente,49400000.0,44437946.43,2087460.0,3163050.0,486787.44,2676262.56,-27275.82,2648986.74,0.0,0.0,0,4763722.56,2023-08-15,2032-02-15,2023-03-23,2020-03-24,2023-07-11,2026-12-31,2026-05-11,2020,2020,2351,6.436687200547571,6.402935222672065,89.95535714574898,4.225627530364372,0.15389811732346945,0.8461018826765306,-41274896.43,True,False,False,True,False,Small,5-10,2020,2020,Early Stage,0.7500000000000001
2026-08-31,IBRD90740,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministério da Fazenda,BR,Brazil,FSL,Fully Disbursed,0.0,,P170850,META II,38000000.0,32101401.77,0.0,5898598.23,0.0,5898598.23,0.0,5898598.23,0.0,0.0,0,5898598.23,2039-12-15,2039-12-15,2021-07-21,2020-05-22,2021-08-11,2025-12-31,2026-03-13,2020,2020,2292,6.275154004106776,15.522626921052632,84.47737307894737,0.0,0.0,1.0,-26202803.54,False,False,False,True,False,Small,5-10,2020,2020,Early Stage,0.7000000000000001
2026-08-31,IBRD90810,LATIN AMERICA AND CARIBBEAN,BR,Brazil,MUNICIPALITY OF SÃO PAULO,BR,Brazil,FSL,Disbursing&Repaying,0.0,,P169140,São Paulo Aricanduva BRT Corridor,97000000.0,0.0,80401749.12,16598250.88,1964737.62,14633513.26,0.0,14633513.26,0.0,0.0,0,95035262.38,2025-05-15,2034-11-15,2021-12-31,2020-04-22,2022-04-28,2028-05-31,2026-07-29,2020,2020,2322,6.357289527720739,17.111598845360827,0.0,82.88840115463918,0.11837016045873865,0.8816298395412613,16598250.88,True,False,False,True,False,Medium,5-10,2020,2020,Early Stage,0.7500000000000001
2026-08-31,IBRD91620,LATIN AMERICA AND CARIBBEAN,BR,Brazil,MUNICIPALITY OF SALVADOR,BR,Brazil,FSL,Disbursing&Repaying,0.0,,P172605,Salvador Social Project II,125000000.0,0.0,88937.51,124911062.49,6923139.85,117987922.64,0.0,117987922.64,0.0,0.0,0,118076860.15,2025-04-15,2050-10-15,2021-10-04,2020-09-22,2021-10-18,2026-03-30,2026-07-01,2021,2020,2169,5.938398357289528,99.928849992,0.0,0.071150008,0.05542455337415968,0.9445754466258404,124911062.49,True,False,False,True,False,Medium,5-10,2020,2020,Early Stage,0.6500000000000001
2026-08-31,IBRD91720,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministério da Fazenda,BR,Brazil,FSL,Repaying,0.0,,P174197,COVID-19 Income Support for the poor,1000000000.0,0.0,0.0,1000000000.0,90900000.0,909100000.0,0.0,909100000.0,0.0,0.0,0,909100000.0,2026-03-15,2031-03-15,2021-06-17,2020-10-29,2021-07-02,2022-12-31,2022-05-03,2021,2020,2132,5.83709787816564,100.0,0.0,0.0,0.0909,0.9091,1000000000.0,True,False,False,True,False,Mega,5-10,2020,2020,Early Stage,0.6500000000000001
2026-08-31,IBRD91880,LATIN AMERICA AND CARIBBEAN,BR,Brazil,State of Amazonas,BR,Brazil,FSL,Repaying,0.0,,P172455,First Sustainable Amazonas DPF,200000000.0,0.0,0.0,200000000.0,50000000.0,150000000.0,0.0,150000000.0,0.0,0.0,0,150000000.0,2024-03-01,2033-09-01,2021-11-04,2020-12-11,2021-11-19,2022-12-30,2021-11-23,2021,2020,2089,5.71937029431896,100.0,0.0,0.0,0.25,0.75,200000000.0,True,False,False,True,False,Large,5-10,2020,2020,Early Stage,0.6500000000000001
2026-08-31,IBRD93780,LATIN AMERICA AND CARIBBEAN,BR,Brazil,State of Parana,BR,Brazil,FSL,Disbursing,0.0,,P168634,Parana Public Sector Modernization,130000000.0,0.0,66987802.23,63012197.77,0.0,63012197.77,0.0,63012197.77,0.0,0.0,0,130000000.0,2027-05-01,2046-11-01,2022-11-23,2022-04-28,2022-12-23,2028-04-30,2026-02-18,2022,2022,1586,4.342231348391513,48.470921361538466,0.0,51.529078638461534,0.0,1.0,63012197.77,True,False,False,True,False,Medium,0-5,2022,2020,Early Stage,0.6500000000000001
2026-08-31,IBRD93800,LATIN AMERICA AND CARIBBEAN,BR,Brazil,SECRETARIA DA FAZENDA-GOIAS,BR,Brazil,FSL,Repaying,0.0,,P177632,State of Goias Sustainable Recovery DPF,500000000.0,29830399.28,0.0,470169600.72,50355164.25,419814436.47,0.0,419814436.47,0.0,0.0,0,419814436.47,2025-06-15,2038-12-15,2022-09-22,2022-04-28,2022-10-07,2024-12-31,2022-10-20,2022,2022,1586,4.342231348391513,94.033920144,5.966079856,0.0,0.10710000002741138,0.8928999999725886,440339201.44000006,True,False,False,True,False,Mega,0-5,2022,2020,Early Stage,0.6500000000000001
2026-08-31,IBRD93830,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministério da Fazenda,BR,Brazil,FSL,Terminated,0.0,,P178563,Brazil: Education Recovery from COVID-19,0.0,250000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2027-09-15,2056-09-15,1900-01-01,2022-05-12,1900-01-01,2027-12-31,,2022,2022,1572,4.303901437371663,0.0,0.0,0.0,0.0,0.0,-250000000.0,False,False,False,True,False,Small,0-5,2022,2020,Early Stage,0.4
2026-08-31,IBRD94100,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Município do Rio de Janeiro,BR,Brazil,FSL,Repaying,0.0,,P178729,Mun. RJ Adjustment and Sust. development,135238245.0,0.0,0.0,135238245.0,19798879.08,115439365.92,0.0,115439365.92,0.0,0.0,0,115439365.92,2023-11-15,2043-11-15,2023-01-26,2022-06-16,2023-02-15,2024-12-31,2023-02-24,2022,2022,1537,4.20807665982204,100.0,0.0,0.0,0.14640000008873227,0.8535999999112677,135238245.0,True,False,False,True,False,Medium,0-5,2022,2020,Early Stage,0.6500000000000001
2026-08-31,IBRD94350,LATIN AMERICA AND CARIBBEAN,BR,Brazil,STATE OF ALAGOAS,BR,Brazil,FSL,Disbursing,0.0,,P177070,Progestão Alagoas,40000000.0,0.0,31755162.33,8244837.67,0.0,8244837.67,0.0,8244837.67,0.0,0.0,0,40000000.0,2027-08-15,2041-02-15,2024-09-24,2022-07-21,2025-01-15,2028-03-31,2026-04-28,2023,2022,1502,4.112251882272417,20.612094175,0.0,79.38790582499999,0.0,1.0,8244837.67,True,False,False,True,False,Small,0-5,2022,2020,Early Stage,0.6500000000000001
2026-08-31,IBRD94360,LATIN AMERICA AND CARIBBEAN,BR,Brazil,SECRETARIA DE ESTADO DA FAZENDA,BR,Brazil,FSL,Terminated,0.0,,P178339,Progestão Mato Grosso,0.0,40000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2027-11-15,2040-05-15,1900-01-01,2022-08-23,1900-01-01,2028-06-30,,2023,2022,1469,4.0219028062970565,0.0,0.0,0.0,0.0,0.0,-40000000.0,False,False,False,True,False,Small,0-5,2022,2020,Early Stage,0.4
2026-08-31,IBRD94670,LATIN AMERICA AND CARIBBEAN,BR,Brazil,BANCO DO BRASIL S.A.,BR,Brazil,FSL,Disbursing,0.0,,P178888,Brazil Climate Finance Project,500000000.0,0.0,358750000.0,141250000.0,0.0,141250000.0,0.0,141250000.0,0.0,0.0,0,500000000.0,2028-03-15,2042-09-15,2025-03-21,2022-12-22,2025-06-10,2028-04-30,2026-08-27,2023,2022,1348,3.6906228610540723,28.249999999999996,0.0,71.75,0.0,1.0,141250000.0,True,False,False,True,False,Mega,0-5,2022,2020,Early Stage,0.6500000000000001
2026-08-31,IBRD95190,LATIN AMERICA AND CARIBBEAN,BR,Brazil,State of Espírito Santo,BR,Brazil,FSL,Disbursing,0.0,,P176982,BR ES Water Security Management,86100000.0,0.0,78084549.75,8015450.25,0.0,8015450.25,0.0,8015450.25,0.0,0.0,0,86100000.0,2028-05-15,2047-11-15,2024-08-13,2023-05-09,2024-11-07,2029-06-30,2026-07-20,2023,2023,1210,3.3127994524298425,9.309466027874565,0.0,90.69053397212544,0.0,1.0,8015450.25,True,False,False,True,False,Medium,0-5,2023,2020,Early Stage,0.7500000000000001
2026-08-31,IBRD95340,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Municipality of Porto Alegre,BR,Brazil,FSL,Disbursing,0.0,,P178072,Centro+4D,84550000.0,0.0,88090812.0,2082330.0,0.0,2082330.0,5130.0,2087460.0,0.0,0.0,0,90173142.0,2028-09-15,2058-03-15,2024-12-19,2023-06-07,2025-05-12,2028-12-29,2026-08-24,2023,2023,1181,3.2334017796030117,2.4628385570668243,0.0,104.1878320520402,0.0,1.0,2082330.0,True,False,False,True,False,Medium,0-5,2023,2020,Early Stage,0.7500000000000001
2026-08-31,IBRD95830,LATIN AMERICA AND CARIBBEAN,BR,Brazil,State of Acre,BR,Brazil,FSL,Disbursing,0.0,,P179046,Progestao Acre,40000000.0,0.0,28516902.88,11483097.12,0.0,11483097.12,0.0,11483097.12,0.0,0.0,0,40000000.0,2028-03-15,2042-09-15,2024-05-15,2023-07-24,2024-07-10,2028-12-29,2026-08-25,2024,2023,1134,3.1047227926078027,28.7077428,0.0,71.2922572,0.0,1.0,11483097.12,True,False,False,True,False,Small,0-5,2023,2020,Early Stage,0.6500000000000001
2026-08-31,IBRD95840,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Tocantins Secretaria do Planejamento,BR,Brazil,FSL,Disbursing,0.0,,P179088,Progestão Tocantins,50000000.0,0.0,40355732.66,9644267.34,0.0,9644267.34,0.0,9644267.34,0.0,0.0,0,50000000.0,2028-10-15,2042-04-15,2024-05-27,2023-07-24,2024-07-10,2028-12-29,2026-04-15,2024,2023,1134,3.1047227926078027,19.288534679999998,0.0,80.71146532,0.0,1.0,9644267.34,True,False,False,True,False,Medium,0-5,2023,2020,Early Stage,0.7500000000000001
2026-08-31,IBRD95930,LATIN AMERICA AND CARIBBEAN,BR,Brazil,SECRETARIA DO PLANEJAMENTO-PIAUI,BR,Brazil,FSL,Disbursing,0.0,,P178663,Progestão Piauí,50000000.0,0.0,40816235.44,9183764.56,0.0,9183764.56,0.0,9183764.56,0.0,0.0,0,50000000.0,2028-12-15,2058-06-15,2024-03-11,2023-10-03,2024-05-06,2029-06-29,2026-08-27,2024,2023,1063,2.9103353867214237,18.36752912,0.0,81.63247088,0.0,1.0,9183764.56,True,False,False,True,False,Medium,0-5,2023,2020,Early Stage,0.7500000000000001
2026-08-31,IBRD95960,LATIN AMERICA AND CARIBBEAN,BR,Brazil,SECRETARIA DO PLANEJAMENTO-PIAUI,BR,Brazil,FSL,Disbursing,0.0,,P178567,Piauí Health and Social Protection,50000000.0,0.0,34825000.0,15175000.0,0.0,15175000.0,0.0,15175000.0,0.0,0.0,0,50000000.0,2033-10-15,2053-04-15,2024-08-07,2023-10-05,2024-09-19,2029-06-30,2026-08-27,2024,2023,1061,2.9048596851471595,30.349999999999998,0.0,69.65,0.0,1.0,15175000.0,True,False,False,True,False,Medium,0-5,2023,2020,Early Stage,0.6500000000000001
2026-08-31,IBRD96010,LATIN AMERICA AND CARIBBEAN,BR,Brazil,State of Mato Grosso,BR,Brazil,FSL,Disbursing,0.0,,P178993,MT Sustainable Learning,100000000.0,0.0,94775887.93,5224112.07,0.0,5224112.07,0.0,5224112.07,0.0,0.0,0,100000000.0,2029-03-15,2048-03-15,2024-12-09,2023-10-26,2025-03-13,2028-12-31,2026-06-23,2024,2023,1040,2.847364818617385,5.22411207,0.0,94.77588793,0.0,1.0,5224112.07,True,False,False,True,False,Medium,0-5,2023,2020,Early Stage,0.7500000000000001
2026-08-31,IBRD96080,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Município do Rio de Janeiro,BR,Brazil,FSL,Repaying,0.0,,P179182,2nd Rio Fiscal and Sustainable DPL,135238245.0,0.0,0.0,135238245.0,11603441.4,123634803.6,0.0,123634803.6,0.0,0.0,0,123634803.6,2025-03-15,2042-03-15,2024-01-30,2023-11-16,2024-02-08,2024-12-31,2024-02-20,2024,2023,1019,2.7898699520876113,100.0,0.0,0.0,0.08579999984471849,0.9142000001552815,135238245.0,True,False,False,True,False,Medium,0-5,2023,2020,Early Stage,0.6500000000000001
2026-08-31,IBRD96190,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Ministério da Fazenda,BR,Brazil,FSL,Disbursing,0.0,,P179365,Bolsa Familia 4,300000000.0,0.0,0.0,300000000.0,0.0,300000000.0,0.0,300000000.0,0.0,0.0,0,300000000.0,2029-03-15,2041-09-15,2024-12-31,2023-12-06,2025-04-02,2026-04-30,2026-01-26,2024,2023,999,2.735112936344969,100.0,0.0,0.0,0.0,1.0,300000000.0,True,False,False,True,False,Large,0-5,2023,2020,Early Stage,0.6500000000000001
2026-08-31,IBRD96400,LATIN AMERICA AND CARIBBEAN,BR,Brazil,MATO GROS SEC. DE ESTADO DE PLANEJAMENTO,BR,Brazil,FSL,Disbursing,0.0,,P175723,Mato Grosso Produtivo,80000000.0,0.0,77026606.49,2973393.51,0.0,2973393.51,0.0,2973393.51,0.0,0.0,0,80000000.0,2029-02-15,2048-08-15,2024-12-30,2024-02-05,2025-07-23,2030-05-15,2026-06-02,2024,2024,938,2.568104038329911,3.7167418874999996,0.0,96.2832581125,0.0,1.0,2973393.51,True,False,False,True,False,Medium,0-5,2024,2020,Early Stage,0.7500000000000001
2026-08-31,IBRD96510,LATIN AMERICA AND CARIBBEAN,BR,Brazil,SECRETARIA DO PLANEJAMENTO-PIAUI,BR,Brazil,FSL,Disbursing,0.0,,P177474,Piauí Pillars  2,50000000.0,0.0,48175000.0,1825000.0,0.0,1825000.0,0.0,1825000.0,0.0,0.0,0,50000000.0,2030-04-15,2053-10-15,2024-12-07,2024-03-14,2025-03-26,2029-07-31,2025-12-12,2024,2024,900,2.4640657084188913,3.65,0.0,96.35000000000001,0.0,1.0,1825000.0,True,False,False,True,False,Medium,0-5,2024,2020,Early Stage,0.7500000000000001
2026-08-31,IBRD96600,LATIN AMERICA AND CARIBBEAN,BR,Brazil,State of Ceará,BR,Brazil,FSL,Repaying,0.0,,P180497,BR State of Ceará DPF,541884375.0,62785208.35,0.01,471004121.37,36821196.4,434182924.97,-25948865.23,408234059.74,0.0,0.0,0,434182924.98,2024-05-15,2043-11-15,2024-12-20,2024-03-28,2025-02-11,2025-12-31,2025-04-15,2024,2024,886,2.425735797399042,86.9196720001384,11.586458522632249,1.8454121324313881e-09,0.07817595373241945,0.9218240462675806,408218913.02,True,False,False,True,False,Mega,0-5,2024,2020,Early Stage,0.6500000000000001
2026-08-31,IBRD96670,LATIN AMERICA AND CARIBBEAN,BR,Brazil,PARA - GABINETE DO GOVERNADOR,BR,Brazil,FSL,Terminated,0.0,,P500524,Avança Pará,0.0,280000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2029-06-15,2041-12-15,1900-01-01,2024-03-28,1900-01-01,2029-04-30,,2024,2024,886,2.425735797399042,0.0,0.0,0.0,0.0,0.0,-280000000.0,False,False,False,True,False,Small,0-5,2024,2020,Early Stage,0.4
2026-08-31,IBRD96710,LATIN AMERICA AND CARIBBEAN,BR,Brazil,CIM AMFRI,BR,Brazil,FSL,Approved,0.0,,P178557,AMFRI Integrated Sustainable Mobility,90000000.0,0.0,90000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,90000000.0,2031-09-15,2046-03-15,1900-01-01,2024-04-12,1900-01-01,2031-11-30,,2024,2024,871,2.3846680355920604,0.0,0.0,100.0,0.0,0.0,0.0,False,False,False,True,False,Medium,0-5,2024,2020,Early Stage,0.5
2026-08-31,IBRD96780,LATIN AMERICA AND CARIBBEAN,BR,Brazil,Pernanbuco Secretari de Estado de Planej,BR,Brazil,FSL,Disbursing,0.0,,P180430,Pernambuco Rural Water and Sanitation,90000000.0,0.0,89273085.29,726914.71,0.0,726914.71,0.0,726914.71,0.0,0.0,0,90000000.0,2032-11-15,2045-11-15,2025-07-29,2024-05-17,2025-08-25,2032-07-14,2025-10-29,2024,2024,836,2.2888432580424367,0.807683011111111,0.0,99.19231698888889,0.0,1.0,726914.71,True,False,False,True,False,Medium,0-5,2024,2020,Early Stage,0.7500000000000001
2026-08-31,IBRD96790,LATIN AMERICA AND CARIBBEAN,BR,Brazil,State of Espírito Santo,BR,Brazil,FSL,Disbursing,0.0,,P180462,Digital Espirito Santo,61216000.0,0.0,52700615.41,8515384.59,0.0,8515384.59,0.0,8515384.59,0.0,0.0,0,61216000.0,2029-07-15,2049-01-15,2024-12-12,2024-05-17,2025-01-16,2029-06-30,2026-08-06,2024,2024,836,2.2888432580424367,13.91039040446942,0.0,86.08960959553058,0.0,1.0,8515384.59,True,False,False,True,False,Medium,0-5,2024,2020,Early Stage,0.7500000000000001
2026-08-31,IBRD97190,LATIN AMERICA AND CARIBBEAN,BR,Brazil,State of Sergipe,BR,Brazil,FSL,Disbursing&Repaying,0.0,,P181501,BR Sergipe Sustainability DPF,110000000.0,28444506.39,0.0,81555493.61,7331373.74,74224119.87,0.0,74224119.87,0.0,0.0,0,74224119.87,2025-02-15,2043-08-15,2024-12-26,2024-08-27,2025-02-11,2026-12-31,2025-07-01,2025,2024,734,2.0095824777549622,74.14135782727273,25.858642172727276,0.0,0.08989429669886834,0.9101057033011317,53110987.22,True,False,False,True,False,Medium,0-5,2024,2020,Early Stage,0.7500000000000001
2026-08-31,IBRD97240,LATIN AMERICA AND CARIBBEAN,BR,Brazil,State of Bahia,BR,Brazil,FSL,Disbursing,0.0,,P180555,BR Pro-Roads BA,150000000.0,0.0,148625000.0,1375000.0,0.0,1375000.0,0.0,1375000.0,0.0,0.0,0,150000000.0,2029-08-15,2059-08-15,2025-09-22,2024-09-10,2025-11-26,2032-11-30,2026-08-31,2025,2024,720,1.9712525667351128,0.9166666666666666,0.0,99.08333333333333,0.0,1.0,1375000.0,True,False,False,True,False,Medium,0-5,2024,2020,Early Stage,0.7500000000000001
2026-08-31,IBRD97380,LATIN AMERICA AND CARIBBEAN,BR,Brazil,State of Bahia,BR,Brazil,FSL,Disbursing,0.0,,P180429,Bahia que Alimenta,100000000.0,0.0,84750000.0,15250000.0,0.0,15250000.0,0.0,15250000.0,0.0,0.0,0,100000000.0,2029-08-15,2059-08-15,2025-10-10,2024-11-07,2025-12-22,2030-10-30,2026-06-10,2025,2024,662,1.8124572210814511,15.25,0.0,84.75,0.0,1.0,15250000.0,True,False,False,True,False,Medium,0-5,2024,2020,Early Stage,0.7500000000000001
2026-08-31,IBRD97860,LATIN AMERICA AND CARIBBEAN,BR,Brazil,State of Espírito Santo,BR,Brazil,FSL,Effective,0.0,,P500469,BR Pro-Roads ES,162400000.0,0.0,162400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,162400000.0,2030-04-15,2049-10-15,2025-10-15,2025-03-18,2025-12-09,2034-02-28,,2025,2025,531,1.4537987679671458,0.0,0.0,100.0,0.0,0.0,0.0,True,False,False,True,False,Medium,0-5,2025,2020,Early Stage,0.55
2026-08-31,IBRD97870,LATIN AMERICA AND CARIBBEAN,BR,Brazil,State of Rio Grande Do Sul,BR,Brazil,FSL,Disbursing,0.0,,P181608,Progestão Program- MPA Phase 1,50000000.0,0.0,48787527.68,1212472.32,0.0,1212472.32,0.0,1212472.32,0.0,0.0,0,50000000.0,2027-12-15,2051-12-15,2025-12-30,2025-03-18,2026-04-23,2030-06-28,2026-06-01,2025,2025,531,1.4537987679671458,2.42494464,0.0,97.57505536,0.0,1.0,1212472.32,True,False,False,True,False,Medium,0-5,2025,2020,Early Stage,0.7500000000000001
